Time,Lon,Lat,Temp,Sal,Turb,Flu,Year,Month,Day,YDay,Hour,Lat_round,Northbound,MDay
2008-06-12 19:37:03,11.2897,57.5473,15.897,26.045,0.435,1.308,2008,6,2008-06-12,164,19.6167,57.5375,FALSE,12
2008-06-12 19:38:03,11.2907,57.5418,15.965,26.008,0.429,1.325,2008,6,2008-06-12,164,19.6333,57.5375,FALSE,12
2008-06-12 19:39:04,11.2927,57.5362,16.104,25.905,0.422,1.307,2008,6,2008-06-12,164,19.65,57.5375,FALSE,12
2008-06-12 19:40:04,11.2959,57.5308,16.272,25.225,0.431,1.341,2008,6,2008-06-12,164,19.6667,57.5375,FALSE,12
2008-06-12 19:41:05,11.2995,57.5253,16.279,24.611,0.425,1.485,2008,6,2008-06-12,164,19.6833,57.5375,FALSE,12
2008-06-12 19:42:05,11.3032,57.5199,16.322,24.33,0.433,1.551,2008,6,2008-06-12,164,19.7,57.5125,FALSE,12
2008-06-12 19:43:06,11.3069,57.5145,16.322,24.081,0.415,1.577,2008,6,2008-06-12,164,19.7167,57.5125,FALSE,12
2008-06-12 19:44:06,11.3106,57.509,16.31,23.972,0.441,1.587,2008,6,2008-06-12,164,19.7333,57.5125,FALSE,12
2008-06-12 19:45:07,11.3143,57.5036,16.348,23.931,0.419,1.613,2008,6,2008-06-12,164,19.75,57.5125,FALSE,12
2008-06-12 19:45:59,11.3181,57.4981,16.369,23.916,0.451,1.62,2008,6,2008-06-12,164,19.75,57.4875,FALSE,12
2008-06-12 19:46:59,11.3219,57.4926,16.415,23.92,0.464,1.665,2008,6,2008-06-12,164,19.7667,57.4875,FALSE,12
2008-06-14 19:37:37,11.2878,57.538,15.986,26.387,2.862,1.43,2008,6,2008-06-14,166,19.6167,57.5375,FALSE,14
2008-06-14 19:38:38,11.29,57.5324,16.02,26.411,2.685,1.451,2008,6,2008-06-14,166,19.6333,57.5375,FALSE,14
2008-06-14 19:39:38,11.2928,57.5268,16,26.428,2.456,1.444,2008,6,2008-06-14,166,19.65,57.5375,FALSE,14
2008-06-14 19:40:39,11.2963,57.5214,16.003,26.487,2.378,1.429,2008,6,2008-06-14,166,19.6667,57.5125,FALSE,14
2008-06-14 19:41:39,11.3006,57.5161,16.006,26.549,2.452,1.457,2008,6,2008-06-14,166,19.6833,57.5125,FALSE,14
2008-06-14 19:42:40,11.3054,57.511,16.019,26.604,2.531,1.424,2008,6,2008-06-14,166,19.7,57.5125,FALSE,14
2008-06-14 19:43:32,11.3104,57.5059,16.034,26.673,2.5,1.41,2008,6,2008-06-14,166,19.7167,57.5125,FALSE,14
2008-06-14 19:44:32,11.3156,57.5007,16.049,26.739,2.394,1.421,2008,6,2008-06-14,166,19.7333,57.5125,FALSE,14
2008-06-14 19:45:33,11.3207,57.4956,16.051,26.799,2.298,1.398,2008,6,2008-06-14,166,19.75,57.4875,FALSE,14
